AÑO,CONGLOME,VIVIENDA,HOGAR,CODPERSO,P501,P507,P513T,P523,P524A1,FAC500A
2023,016080,008,11,02,1,5,7, , ,244.423583984375
2023,016080,103,11,01,1,2,56, , ,303.383880615234
2023,016080,103,11,02,1,4,8,2,40,340.063201904297
2023,016080,104,11,01,2, , , , ,79.4716644287109
2023,016080,104,11,02,1,2,49, , ,279.144073486328
2023,016080,104,11,03,1,4,48,4,900,340.063201904297
2023,016080,104,11,04,1,5,14, , ,377.180633544922
2023,016080,105,11,01,2, , , , ,79.4716644287109
2023,016080,106,11,01,1,2,42, , ,303.383880615234
2023,016097,005,11,01,1,3,29,4,600,279.144073486328
2023,016097,005,11,02,2, , , , ,377.180633544922
2023,016097,011,11,01,1,2,32, , ,375.161712646484
2023,016097,011,11,02,1,5,12, , ,295.137390136719
2023,016097,011,11,03,2, , , , ,340.063201904297
2023,016097,025,11,01,1,2,4, , ,205.98356628418
2023,016097,025,11,02,1,5,7, , ,258.052154541016
2023,016097,044,11,01,1,1,40, , ,578.431457519531
2023,016097,044,11,02,1,4,21,4,300,385.1328125
2023,016097,054,11,01,1,2,14, , ,295.137390136719
2023,016097,054,11,02,1,2,16, , ,578.431457519531
2023,016097,167,11,01,1,2,42, , ,256.416961669922
2023,016097,167,11,02,1,5,11, , ,641.578552246094
2023,016110,049,11,01,1,2,14, , ,486.487670898438
2023,016110,049,11,02,1,4,40,4,1140,726.455017089844
2023,016110,050,11,01,1,2,12, , ,205.98356628418
2023,016110,050,11,02,1,5,14, , ,258.052154541016
2023,016110,051,11,01,1,2,24, , ,79.4716644287109
2023,016110,051,11,02,1,5,35, , ,256.416961669922
2023,016110,188,11,01,1,2,38, , ,240.154495239258
2023,016110,188,11,02,1,5,12, , ,244.423583984375
2023,016110,188,11,03,1,5,8, , ,295.137390136719
2023,016110,188,11,04,1,4,8,2,40,726.455017089844
2023,016110,189,11,01,1,2,50, , ,371.622131347656
2023,016110,189,11,02,1,5,12, , ,295.137390136719
2023,016110,190,11,01,1,2,7, , ,295.137390136719
2023,016110,190,11,02,1,4,6,4,30,377.180633544922
2023,016110,191,11,01,1,2,16, , ,111.519729614258
2023,016110,193,11,01,1,2,23, , ,209.653717041016
2023,016115,041,11,01,1,2,44, , ,256.416961669922
2023,016115,041,11,02,1,4,24,2,60,340.063201904297
2023,016115,042,11,01,1,2,37, , ,275.379638671875
2023,016115,042,11,02,1,5,15, , ,111.519729614258
2023,016115,043,11,01,1,2,24, , ,303.383880615234
2023,016115,043,11,02,1,3,25,4,2200,256.458068847656
2023,016115,044,11,01,1,2,4, , ,227.249404907227
2023,016115,244,11,01,1,2,12, , ,303.383880615234
2023,016115,244,11,02,1,4,8,2,20,641.578552246094
2023,016115,244,11,03,1,4,5, , ,377.180633544922
2023,016115,245,11,01,1,2,8, , ,238.914291381836
2023,016115,246,11,01,1,2,16, , ,79.4716644287109
2023,016115,246,11,02,1,5,30, , ,209.653717041016
2023,016115,246,11,03,1,5,12, , ,279.144073486328
2023,016115,248,11,01,1,2,37, , ,303.383880615234
2023,016115,248,11,02,1,5,13, , ,377.180633544922
2023,016115,248,11,03,1,5,19, , ,111.519729614258
2023,016118,011,11,01,1,2,56, , ,227.249404907227
2023,016118,011,11,02,1,2,15, , ,256.416961669922
2023,016118,012,11,01,1,2,28, , ,256.458068847656
2023,016118,012,11,02,1,5,19, , ,303.383880615234
2023,016118,012,11,03,1,5,12, , ,377.180633544922
2023,016118,048,11,01,1,2,42, , ,371.622131347656
2023,016118,048,11,02,1,2,30, , ,295.137390136719
2023,016118,048,11,03,1,4,16,4,120,340.063201904297
2023,016118,048,11,04,1,4,14,4,40,340.063201904297
2023,016118,049,11,01,1,2,42, , ,256.458068847656
2023,016118,049,11,02,1,2,10, , ,256.416961669922
2023,016118,049,11,03,1,5,12, , ,377.180633544922
2023,016118,049,11,04,1,5,16, , ,340.063201904297
2023,016118,049,11,05,1,5,16, , ,340.063201904297
2023,016118,050,11,01,1,2,38, , ,407.261047363281
2023,016118,050,11,02,1,2,26, , ,486.487670898438
2023,016118,051,11,01,1,2,50, , ,371.622131347656
2023,016118,051,11,02,1,2,7, , ,295.137390136719
2023,016118,052,11,01,1,2,20, , ,407.261047363281
2023,016118,052,11,02,1,5,12, , ,279.144073486328
2023,016118,052,11,03,1,4,10,2,80,340.063201904297
2023,016146,058,11,01,1,2,48, , ,160.745452880859
2023,016146,059,11,01,1,2,29, , ,390.129608154297
2023,016146,060,11,01,1,2,48, , ,177.340881347656
2023,016146,060,11,02,1,4,16,2,60,200.102661132813
2023,016146,060,11,03,1,5,8, , ,265.378509521484
2023,016146,120,11,01,1,2,42, , ,317.818359375
2023,016146,120,11,02,1,5,7, , ,390.129608154297
2023,016146,121,11,01,1,4,30,2,100,292.768676757813
2023,016146,121,11,02,1,5,22, , ,236.754699707031
2023,016146,121,11,06,1,4,7,2,30,379.645233154297
2023,016146,122,11,01,1,2,24, , ,451.396301269531
2023,016146,122,11,02,1,5,12, , ,300.549926757813
2023,016146,123,11,01,1,2,49, , ,212.90998840332
2023,016146,123,11,02,1,2,8, , ,190.743255615234
2023,016146,124,11,01,2, , , , ,187.411758422852
2023,016161,033,11,01,1,2,39, , ,290.006469726563
2023,016161,033,11,02,1,4,48,4,600,230.319305419922
2023,016161,033,11,03,1,4,48,3,180,265.378509521484
2023,016161,033,11,04,1,5,8, , ,265.378509521484
2023,016161,034,11,01,1,2,5, , ,212.90998840332
2023,016161,034,11,02,2,5,14, , ,201.378723144531
2023,016161,034,11,03,1,4,14,2,60,265.378509521484
2023,016161,035,11,01,1,2,15, , ,177.340881347656
2023,016161,036,11,01,1,2,48, , ,451.396301269531
2023,016161,036,11,02,1,5,12, , ,300.549926757813
2023,016161,102,11,01,1,2,21, , ,200.134719848633
2023,016161,103,11,01,1,2,21, , ,62.0180931091309
2023,016161,103,11,02,1,5,7, , ,200.102661132813
2023,016161,103,11,03,1,4,44,4,900,500.675018310547
2023,016161,103,11,04,1,5,7, , ,294.344207763672
2023,016161,104,11,01,1,2,28, , ,451.396301269531
2023,016161,104,11,02,2,4,21,3,105,390.129608154297
2023,016161,105,11,01,1,2,36, , ,198.79296875
2023,016161,105,11,02,1,5,12, , ,500.675018310547
2023,016169,017,11,01,1,2,16, , ,122.909729003906
2023,016169,036,11,01,2, , , , ,128.283828735352
2023,016169,036,11,02,2, , , , ,88.4359970092773
2023,016169,036,11,03,1,3,30,4,2000,160.195922851563
2023,016169,093,11,01,1,3,44,4,1100,110.565895080566
2023,016169,093,11,02,2, , , , ,152.539184570313
2023,016169,113,11,01,1,1,52, , ,144.262420654297
2023,016169,113,11,02,1,2,70, , ,139.810775756836
2023,016169,113,11,03,2, , , , ,152.539184570313
2023,016169,113,11,04,2, , , , ,109.696342468262
2023,016169,113,11,05,2,5,98, , ,88.4359970092773
2023,016169,132,11,01,1,2,77, , ,160.195922851563
2023,016169,149,11,01,2, , , , ,107.550224304199
2023,016169,149,11,02,1,2,11, , ,112.211601257324
2023,016169,149,11,03,2, , , , ,145.654998779297
2023,016169,149,11,05,1,3,32,3,340,120.710563659668
2023,016169,149,11,07,1,3,60,2,400,122.437644958496
2023,016169,168,11,01,1,2,4, , ,88.4359970092773
2023,016169,186,11,01,2, , , , ,118.197738647461
2023,016169,186,11,04,2, , , , ,120.710563659668
2023,016178,008,11,01,1,4,32,2,160,243.558029174805
2023,016178,010,11,01,1,4,60,2,210,264.6025390625
2023,016178,020,11,01,1,2,12, , ,264.6025390625
2023,016178,028,11,01,2,2,10, , ,274.005279541016
2023,016178,028,11,02,1,2,42, , ,432.894622802734
2023,016189,005,11,01,1,4,54,2,500,363.634521484375
2023,016189,005,11,02,1,2,85, , ,317.361511230469
2023,016189,005,11,03,2, , , , ,249.003692626953
2023,016189,026,11,01,2,2,35, , ,250.977508544922
2023,016189,026,11,02,1,4,45,4,2000,267.884124755859
2023,016189,026,11,03,1,3,18,4,900,264.6025390625
2023,016189,026,11,04,2,5,14, , ,255.874389648438
2023,016189,066,11,01,1,4,50,3,1035,327.466491699219
2023,016189,066,11,02,1,2,9, , ,330.627532958984
2023,016189,066,11,03,1,3,70,3,180,249.003692626953
2023,016189,087,11,01,2,5,28, , ,250.977508544922
2023,016189,087,11,02,1,2,75, , ,264.6025390625
2023,016189,107,11,01,2, , , , ,207.928604125977
2023,016189,107,11,02,2, , , , ,141.2763671875
2023,016189,128,11,01,1,2,72, , ,254.713165283203
2023,016189,128,11,02,1,2,60, , ,268.301330566406
2023,016189,128,11,03,2, , , , ,290.881164550781
2023,016189,128,11,04,1,3,12,4,500,249.003692626953
2023,016199,021,12,01,1,2,63, , ,250.977508544922
2023,016199,021,12,02,2,5,32, , ,255.874389648438
2023,016199,021,12,03,1,4,40,4,1050,254.713165283203
2023,016199,021,22,01,1,3,30,2,150,264.6025390625
2023,016199,055,11,01,1,2,48, , ,228.984268188477
2023,016199,055,11,02,1,4,48,4,1025,243.558029174805
2023,016199,055,11,03,1,6,24,4,850,264.6025390625
2023,016199,055,11,04,1,2,98, , ,274.005279541016
2023,016199,073,11,01,1,4,60,2,300,243.558029174805
2023,016199,073,11,02,1,4,48,2,375,250.977508544922
2023,016199,073,11,03,2, , , , ,290.881164550781
2023,016199,073,11,04,1,3,53,2,530,346.254211425781
2023,016199,109,11,01,2, , , , ,254.713165283203
2023,016199,109,11,02,1,4,48,4,1260,346.254211425781
2023,016199,109,11,03,2, , , , ,317.361511230469
2023,016199,109,11,04,1,3,44,4,1440,346.254211425781
2023,016199,109,11,05,2, , , , ,249.003692626953
2023,016199,127,11,01,1,4,46,4,2850,278.997222900391
2023,016199,127,11,02,2, , , , ,250.977508544922
2023,016199,127,11,03,1,4,66,2,275,274.005279541016
2023,016199,127,11,04,2, , , , ,249.003692626953
2023,016230,004,11,01,1,4,57,4,4000,361.088073730469
2023,016230,004,11,02,2, , , , ,339.481689453125
2023,016230,004,11,03,1,3,30,4,1025,408.403503417969
2023,016230,004,11,04,1,3,72,4,2420,392.287719726563
2023,016230,021,11,01,1,2,84, , ,413.918762207031
2023,016230,021,11,02,2, , , , ,360.382843017578
2023,016230,021,11,03,1,3,40,4,2300,397.771362304688
2023,016230,021,11,04,1,3,40,4,1920,397.771362304688
2023,016230,037,11,01,1,3,45,4,2200,641.789916992188
2023,016230,037,11,02,2, , , , ,408.403503417969
2023,016230,037,11,03,2, , , , ,379.347747802734
2023,016230,070,11,01,1,4,66,4,1025,361.088073730469
2023,016230,070,11,02,2, , , , ,339.481689453125
2023,016230,070,11,03,1,4,24,4,525,485.486968994141
2023,016230,070,11,04,2, , , , ,406.227752685547
2023,016230,104,11,01,1,4,48,4,3500,377.626159667969
2023,016230,104,11,02,1,4,40,4,3500,392.287719726563
2023,016238,003,11,01,2, , , , ,271.454437255859
2023,016238,003,11,02,1,3,46,4,5000,298.328521728516
2023,016238,003,11,03,2,3,0,4,11000,481.342437744141
2023,016238,003,11,04,1,3,40,4,2000,279.065887451172
2023,016238,003,11,05,1,3,26,1,60,276.871154785156
2023,016238,003,11,06,2, , , , ,276.871154785156
2023,016238,003,11,07,2, , , , ,276.871154785156
2023,016238,003,11,08,1,3,40,4,3700,367.630035400391
2023,016238,051,11,01,1,4,33,4,1800,226.321044921875
2023,016238,051,11,02,1,1,28, , ,271.454437255859
2023,016238,051,11,03,1,3,40,4,2500,294.215789794922
2023,016238,099,11,01,1,2,51, , ,364.115203857422
2023,016238,123,11,01,1,3,72,4,1025,306.302612304688
2023,016238,123,11,02,1,4,48,4,1700,481.342437744141
2023,016238,123,11,03,2, , , , ,284.510803222656
2023,016238,147,11,01,1,2,20, , ,226.321044921875
2023,016238,147,11,02,1,3,40,4,1300,271.454437255859
2023,016238,147,11,03,1,3,35,4,5000,404.331024169922
2023,016254,015,11,01,2, , , , ,128.283828735352
2023,016254,015,11,02,2, , , , ,88.4359970092773
2023,016254,015,11,03,1,6,40,2,125,118.197738647461
2023,016254,015,11,05,2, , , , ,91.6010818481445
2023,016254,044,11,01,2, , , , ,88.4359970092773
2023,016254,044,11,02,9, , , , ,145.654998779297
2023,016254,044,11,04,2, , , , ,118.197738647461
2023,016254,044,11,05,2, , , , ,112.723167419434
2023,016254,059,11,01,2, , , , ,62.238037109375
2023,016254,074,11,01,1,3,40,4,2500,144.262420654297
2023,016254,074,11,02,1,2,12, , ,121.357078552246
2023,016254,074,11,03,2, , , , ,112.723167419434
2023,016254,074,11,05,2, , , , ,91.6010818481445
2023,016254,074,11,06,1,6,60,4,999999,88.4359970092773
2023,016254,088,11,01,2, , , , ,91.6010818481445
2023,016254,104,11,01,1,3,40,4,1500,122.437644958496
2023,016254,104,11,02,1,2,48, , ,107.297302246094
2023,016254,104,11,03,1,3,45,4,2500,145.654998779297
2023,016254,104,11,04,1,2,45, , ,118.013946533203
2023,016254,104,11,05,1,3,40,4,3500,116.56827545166
2023,016254,104,11,06,1,2,28, , ,116.56827545166
2023,016254,104,11,07,2, , , , ,120.710563659668
2023,016254,104,11,08,2, , , , ,120.710563659668
2023,016254,116,11,01,2, , , , ,128.283828735352
2023,016254,116,11,02,2, , , , ,88.4359970092773
2023,016254,116,11,03,1,3,40,4,2500,118.197738647461
2023,016254,116,11,04,1,3,60,4,1500,144.262420654297
2023,016254,144,11,01,2, , , , ,91.6010818481445
2023,016254,144,11,02,2, , , , ,122.437644958496
2023,016254,144,11,03,2, , , , ,89.6683807373047
2023,016254,144,11,04,1,2,2, , ,110.565895080566
2023,016254,144,11,05,1,3,13,2,70,128.145080566406
2023,016290,030,11,01,1,2,30, , ,275.472808837891
2023,016290,030,11,02,1,4,48,4,1400,432.894622802734
2023,016290,030,11,03,2, , , , ,249.003692626953
2023,016290,030,11,06,1,2,54, , ,255.874389648438
2023,016290,046,11,01,2, , , , ,268.301330566406
2023,016290,046,11,02,1,3,66,1,40,346.254211425781
2023,016290,046,11,03,2, , , , ,255.874389648438
2023,016290,061,11,01,2, , , , ,203.54150390625
2023,016290,061,11,02,2, , , , ,250.977508544922
2023,016290,077,11,01,1,3,53,4,1800,327.466491699219
2023,016290,077,11,02,1,2,6, , ,264.6025390625
2023,016290,077,11,06,1,2,2, , ,274.005279541016
2023,016290,077,11,07,1,4,54,3,1400,290.881164550781
2023,016290,092,11,01,1,2,35, , ,228.984268188477
2023,016290,092,11,02,1,2,40, , ,275.472808837891
2023,016290,092,11,03,1,2,32, , ,327.466491699219
2023,016290,092,11,04,2, , , , ,346.254211425781
2023,016290,108,11,01,1,2,30, , ,244.132141113281
2023,016290,108,11,02,1,2,54, , ,274.005279541016
2023,016290,108,11,03,1,2,56, , ,346.254211425781
2023,016293,011,11,01,1,2,16, , ,107.297302246094
2023,016293,068,11,01,2, , , , ,107.297302246094
2023,016293,068,11,02,1,2,18, , ,122.437644958496
2023,016293,068,11,03,1,2,60, , ,128.145080566406
2023,016293,068,11,04,2, , , , ,120.710563659668
2023,016293,087,11,01,2, , , , ,62.238037109375
2023,016293,087,11,02,2, , , , ,107.087738037109
2023,016293,106,11,01,2, , , , ,122.995941162109
2023,016293,126,11,01,1,3,40,4,5000,160.195922851563
2023,016293,126,11,02,1,3,48,4,7500,139.810775756836
2023,016293,163,11,01,2, , , , ,91.6010818481445
2023,016293,163,11,02,1,1,50, , ,110.565895080566
2023,016293,163,11,03,1,3,60,4,1500,160.195922851563
2023,016293,163,11,04,1,4,25,4,620,109.696342468262
2023,016293,163,11,05,2, , , , ,112.723167419434
2023,016300,004,11,01,1,2,55, , ,323.774108886719
2023,016300,004,11,02,1,6,60,4,800,559.496765136719
2023,016300,021,11,01,1,2,63, , ,466.471984863281
2023,016300,037,11,01,1,4,38,4,2000,606.410400390625
2023,016300,054,11,01,1,2,26, , ,606.410400390625
2023,016300,054,11,02,1,3,36,4,950,613.931030273438
2023,016300,070,11,01,1,2,56, , ,614.887145996094
2023,016300,070,11,02,2, , , , ,586.407348632813
2023,016300,070,11,03,2, , , , ,570.661254882813
2023,016300,087,11,01,1,2,33, , ,614.887145996094
2023,016300,087,11,02,2, , , , ,570.661254882813
2023,016307,030,11,01,2, , , , ,203.872375488281
2023,016307,030,11,02,2, , , , ,140.545043945313
2023,016307,030,11,03,1,2,30, , ,203.651870727539
2023,016307,030,11,04,1,2,36, , ,254.587997436523
2023,016307,050,11,01,1,4,48,4,4250,229.266021728516
2023,016307,050,11,02,1,3,40,4,4500,175.714508056641
2023,016307,050,11,05,2, , , , ,160.316589355469
2023,016314,011,11,01,2, , , , ,639.848327636719
2023,016314,029,11,01,1,2,33, , ,631.322631835938
2023,016314,029,11,02,2, , , , ,586.407348632813
2023,016314,065,11,01,1,5,16, , ,575.184814453125
2023,016314,065,11,02,1,3,46,4,1520,793.537902832031
2023,016314,065,11,04,1,4,22,2,160,639.848327636719
2023,016314,083,11,01,1,2,42, , ,583.74609375
2023,016314,083,11,02,2, , , , ,727.322265625
2023,016314,083,11,03,1,4,12,2,120,570.661254882813
2023,016314,101,11,01,1,2,4, , ,557.0908203125
2023,016314,101,11,02,1,5,16, , ,992.098510742188
2023,016314,119,11,01,2,2,8, , ,466.471984863281
2023,016327,007,11,01,2, , , , ,360.382843017578
2023,016327,007,11,02,1,4,67,2,250,397.15283203125
2023,016327,007,11,03,2, , , , ,490.173370361328
2023,016327,007,11,04,2, , , , ,379.347747802734
2023,016327,031,11,01,1,4,50,2,640,641.789916992188
2023,016327,031,11,02,1,4,48,4,1100,408.403503417969
2023,016327,031,11,03,1,3,24,4,1600,406.227752685547
2023,016327,055,11,01,2, , , , ,490.173370361328
2023,016327,078,11,01,1,3,60,4,2300,339.481689453125
2023,016327,078,11,02,2, , , , ,406.227752685547
2023,016327,102,11,01,2, , , , ,301.761383056641
2023,016327,102,11,02,1,2,30, , ,361.939239501953
2023,016327,102,11,03,1,3,44,4,1025,641.789916992188
2023,016327,102,11,04,1,2,44, , ,397.771362304688
2023,016327,102,11,05,2, , , , ,379.347747802734
2023,016327,127,11,01,2, , , , ,413.918762207031
2023,016327,127,11,02,2, , , , ,360.382843017578
2023,016327,127,11,03,2, , , , ,372.087860107422
2023,016327,127,11,04,1,2,66, , ,539.108032226563
2023,016336,026,11,01,1,4,46,4,1400,326.80078125
2023,016336,026,11,02,2, , , , ,427.936157226563
2023,016336,026,11,03,2,7,10, , ,413.269409179688
2023,016336,065,11,01,1,2,39, , ,413.775634765625
2023,016336,065,11,02,1,2,35, , ,250.381057739258
2023,016336,065,11,03,1,4,70,4,1200,413.269409179688
2023,016336,065,11,04,2, , , , ,278.170623779297
2023,016336,084,11,01,1,2,18, , ,272.424224853516
2023,016336,123,11,01,1,2,28, , ,322.750915527344
2023,016336,123,11,02,1,5,12, , ,326.80078125
2023,016336,123,11,03,1,4,16,2,140,499.992553710938
2023,016336,123,11,04,2, , , , ,547.346069335938
2023,016336,123,11,05,1,3,40,4,1025,427.936157226563
2023,016336,143,11,01,2, , , , ,272.424224853516
2023,016336,143,11,02,1,4,45,4,1954,499.992553710938
2023,016338,025,11,01,2, , , , ,106.347839355469
2023,016338,053,11,01,1,2,54, , ,266.123107910156
2023,016338,095,11,01,1,2,9, , ,166.800704956055
2023,016338,095,11,02,1,2,62, , ,132.454360961914
2023,016338,095,11,03,2, , , , ,200.934188842773
2023,016338,095,11,04,1,5,9, , ,135.248306274414
2023,016338,109,11,01,1,2,47, , ,166.800704956055
2023,016338,109,11,02,1,3,30,4,3500,121.736846923828
2023,016338,109,11,03,1,3,45,4,1500,266.123107910156
2023,016338,109,11,04,1,3,45,4,1800,185.040008544922
2023,016354,020,11,01,1,2,41, , ,967.072509765625
2023,016354,020,11,02,1,4,48,4,1379,649.718078613281
2023,016354,036,11,01,1,2,55, , ,801.809936523438
2023,016354,036,11,02,2, , , , ,585.188293457031
2023,016354,051,11,01,1,2,61, , ,754.330444335938
2023,016354,051,11,02,1,4,30,4,1200,649.718078613281
2023,016354,051,11,03,1,5,12, , ,889.486145019531
2023,016354,051,11,04,1,3,48,4,950,569.659301757813
2023,016354,051,11,05,2, , , , ,650.137756347656
2023,016354,098,11,01,1,3,40,4,4000,754.330444335938
2023,016354,098,11,02,1,3,36,4,1000,763.795715332031
2023,016354,098,11,04,2, , , , ,511.213409423828
2023,016354,098,11,05,2, , , , ,395.499267578125
2023,016354,113,11,01,1,2,78, , ,1184.18432617188
2023,016354,113,11,02,1,5,12, , ,1087.23950195313
2023,016364,084,11,01,1,3,40,4,5085,34.6922302246094
2023,016364,123,11,01,1,4,23,4,2000,64.722282409668
2023,016364,359,11,01,1,2,40, , ,48.9279174804688
2023,016364,399,11,01,2, , , , ,20.3242263793945
2023,016402,015,11,01,2, , , , ,547.346069335938
2023,016402,015,11,02,1,2,29, , ,380.579193115234
2023,016402,028,11,01,2,4,0,4,999999,506.669982910156
2023,016402,028,11,02,1,2,7, , ,424.126007080078
2023,016402,028,11,03,2, , , , ,278.170623779297
2023,016402,042,11,01,1,2,23, , ,368.602203369141
2023,016402,042,11,02,1,5,12, , ,272.424224853516
2023,016402,042,11,03,2, , , , ,278.170623779297
2023,016402,042,11,04,2, , , , ,278.170623779297
2023,016402,056,11,01,1,2,53, , ,242.492111206055
2023,016402,112,11,01,1,2,26, , ,326.80078125
2023,016402,112,11,02,1,3,39,4,950,427.936157226563
2023,016402,112,11,03,1,3,32,4,700,243.736785888672
2023,016402,112,11,04,1,5,12, , ,218.729873657227
2023,016402,119,11,01,2, , , , ,233.259750366211
